Date,Close,High,Low,Open,Volume
2020-02-26,13.890000343322754,14.170000076293945,13.829999923706055,14.0600004196167,436900
2020-02-27,13.550000190734863,13.699999809265137,13.390000343322754,13.520000457763672,489600
2020-02-28,13.359999656677246,13.359999656677246,13.100000381469727,13.300000190734863,471800
2020-03-02,13.739999771118164,13.760000228881836,13.420000076293945,13.489999771118164,1874000
2020-03-03,13.75,14.0,13.619999885559082,13.8100004196167,892800
2020-03-04,13.720000267028809,13.90999984741211,13.670000076293945,13.880000114440918,439300
2020-03-05,13.5,13.729999542236328,13.460000038146973,13.6899995803833,716500
2020-03-06,12.829999923706055,13.229999542236328,12.739999771118164,13.210000038146973,908600
2020-03-09,11.279999732971191,11.770000457763672,11.199999809265137,11.40999984741211,1859200
2020-03-10,11.8100004196167,11.899999618530273,11.569999694824219,11.720000267028809,1378400
2020-03-11,11.5,11.710000038146973,11.460000038146973,11.640000343322754,804600
2020-03-12,10.90999984741211,11.149999618530273,10.550000190734863,10.789999961853027,1318700
2020-03-13,11.149999618530273,11.260000228881836,10.84000015258789,11.25,846500
2020-03-16,10.25,10.479999542236328,10.0,10.069999694824219,791200
2020-03-17,10.0,10.380000114440918,10.0,10.229999542236328,851300
2020-03-18,9.430000305175781,9.75,9.050000190734863,9.050000190734863,808100
2020-03-19,9.859999656677246,10.020000457763672,9.369999885559082,9.489999771118164,520500
2020-03-20,9.640000343322754,9.989999771118164,9.279999732971191,9.979999542236328,1515100
2020-03-23,9.65999984741211,9.710000038146973,9.460000038146973,9.5600004196167,799800
2020-03-24,9.9399995803833,10.0,9.699999809265137,9.699999809265137,362500
2020-03-25,9.970000267028809,10.09000015258789,9.770000457763672,9.949999809265137,491300
2020-03-26,9.819999694824219,9.979999542236328,9.6899995803833,9.960000038146973,1587300
2020-03-27,9.609999656677246,9.640000343322754,9.510000228881836,9.640000343322754,1464200
2020-03-30,9.350000381469727,9.420000076293945,9.239999771118164,9.420000076293945,1710800
2020-03-31,9.300000190734863,9.479999542236328,9.279999732971191,9.420000076293945,7272700
2020-04-01,9.130000114440918,9.199999809265137,9.020000457763672,9.199999809265137,1410700
2020-04-02,9.65999984741211,10.100000381469727,9.170000076293945,9.270000457763672,943100
2020-04-03,10.180000305175781,10.40999984741211,9.869999885559082,10.100000381469727,693400
2020-04-06,10.039999961853027,10.100000381469727,9.880000114440918,10.010000228881836,1124800
2020-04-07,9.920000076293945,10.260000228881836,9.789999961853027,10.260000228881836,688900
2020-04-08,10.109999656677246,10.119999885559082,9.800000190734863,9.949999809265137,1090800
2020-04-09,9.869999885559082,10.420000076293945,9.710000038146973,10.279999732971191,283900
2020-04-13,9.880000114440918,9.880000114440918,9.739999771118164,9.869999885559082,571700
2020-04-14,9.609999656677246,9.760000228881836,9.550000190734863,9.720000267028809,617300
2020-04-15,9.359999656677246,9.430000305175781,9.239999771118164,9.359999656677246,726100
2020-04-16,9.390000343322754,9.430000305175781,9.220000267028809,9.390000343322754,1121500
2020-04-17,9.34000015258789,9.40999984741211,9.270000457763672,9.359999656677246,557800
2020-04-20,8.9399995803833,9.140000343322754,8.819999694824219,9.0600004196167,799500
2020-04-21,8.010000228881836,9.100000381469727,7.5,9.100000381469727,824200
2020-04-22,8.170000076293945,8.40999984741211,8.09000015258789,8.1899995803833,1274100
2020-04-23,8.420000076293945,8.630000114440918,8.279999732971191,8.40999984741211,524100
2020-04-24,8.350000381469727,8.4399995803833,8.210000038146973,8.40999984741211,785400
2020-04-27,7.960000038146973,7.989999771118164,7.800000190734863,7.829999923706055,1194200
2020-04-28,7.929999828338623,8.079999923706055,7.869999885559082,7.960000038146973,309300
2020-04-29,8.140000343322754,8.220000267028809,8.09000015258789,8.119999885559082,418200
2020-04-30,8.479999542236328,8.5,8.180000305175781,8.329999923706055,284000
2020-05-01,8.479999542236328,8.5,8.359999656677246,8.5,430900
2020-05-04,8.640000343322754,8.670000076293945,8.399999618530273,8.4399995803833,610900
2020-05-05,9.0600004196167,9.0600004196167,8.859999656677246,8.859999656677246,448600
2020-05-06,8.850000381469727,8.949999809265137,8.710000038146973,8.949999809265137,1246600
2020-05-07,8.869999885559082,9.199999809265137,8.850000381469727,9.170000076293945,339900
2020-05-08,9.09000015258789,9.09000015258789,8.930000305175781,9.029999732971191,627600
2020-05-11,8.960000038146973,9.119999885559082,8.859999656677246,9.100000381469727,257900
2020-05-12,8.899999618530273,8.989999771118164,8.880000114440918,8.979999542236328,194500
2020-05-13,8.779999732971191,8.930000305175781,8.720000267028809,8.899999618530273,607500
2020-05-14,9.020000457763672,9.039999961853027,8.779999732971191,8.779999732971191,243000
2020-05-15,9.149999618530273,9.199999809265137,9.029999732971191,9.100000381469727,150600
2020-05-18,9.510000228881836,9.670000076293945,9.460000038146973,9.5,201100
2020-05-19,9.510000228881836,9.600000381469727,9.449999809265137,9.59000015258789,535300
2020-05-20,9.720000267028809,9.739999771118164,9.609999656677246,9.640000343322754,1240100
2020-05-21,9.6899995803833,9.819999694824219,9.619999885559082,9.779999732971191,380100
2020-05-22,9.569999694824219,9.59000015258789,9.430000305175781,9.520000457763672,346400
2020-05-26,9.65999984741211,9.770000457763672,9.609999656677246,9.729999542236328,315400
2020-05-27,9.569999694824219,9.630000114440918,9.449999809265137,9.59000015258789,488400
2020-05-28,9.579999923706055,9.680000305175781,9.479999542236328,9.539999961853027,303100
2020-05-29,9.819999694824219,9.899999618530273,9.489999771118164,9.539999961853027,541700
2020-06-01,9.859999656677246,9.899999618530273,9.699999809265137,9.75,1026000
2020-06-02,10.020000457763672,10.050000190734863,9.9399995803833,9.960000038146973,259800
2020-06-03,10.029999732971191,10.109999656677246,9.9399995803833,10.029999732971191,870900
2020-06-04,10.109999656677246,10.149999618530273,10.010000228881836,10.050000190734863,259200
2020-06-05,10.399999618530273,10.479999542236328,10.350000381469727,10.479999542236328,297300
2020-06-08,10.270000457763672,10.390000343322754,10.239999771118164,10.369999885559082,534000
2020-06-09,10.289999961853027,10.369999885559082,10.15999984741211,10.239999771118164,125400
2020-06-10,10.420000076293945,10.479999542236328,10.239999771118164,10.300000190734863,131400
2020-06-11,9.949999809265137,10.130000114440918,9.880000114440918,10.050000190734863,483300
2020-06-12,10.029999732971191,10.109999656677246,9.90999984741211,10.039999961853027,174500
2020-06-15,10.109999656677246,10.109999656677246,9.760000228881836,9.789999961853027,327100
2020-06-16,10.239999771118164,10.34000015258789,10.069999694824219,10.239999771118164,320100
2020-06-17,10.1899995803833,10.25,10.109999656677246,10.199999809265137,227300
2020-06-18,10.3100004196167,10.3100004196167,10.170000076293945,10.1899995803833,234600
2020-06-19,10.350000381469727,10.489999771118164,10.260000228881836,10.449999809265137,258900
2020-06-22,10.479999542236328,10.510000228881836,10.369999885559082,10.380000114440918,156800
2020-06-23,10.449999809265137,10.59000015258789,10.430000305175781,10.539999961853027,392900
2020-06-24,10.140000343322754,10.420000076293945,10.069999694824219,10.390000343322754,412000
2020-06-25,10.229999542236328,10.229999542236328,10.050000190734863,10.050000190734863,130100
2020-06-26,10.039999961853027,10.180000305175781,10.020000457763672,10.15999984741211,164700
2020-06-29,10.3100004196167,10.34000015258789,10.149999618530273,10.180000305175781,1151700
2020-06-30,10.369999885559082,10.430000305175781,10.25,10.300000190734863,345100
2020-07-01,10.449999809265137,10.470000267028809,10.329999923706055,10.420000076293945,583700
2020-07-02,10.529999732971191,10.579999923706055,10.4399995803833,10.529999732971191,254400
2020-07-06,10.609999656677246,10.670000076293945,10.579999923706055,10.600000381469727,313700
2020-07-07,10.600000381469727,10.6899995803833,10.550000190734863,10.5600004196167,177100
2020-07-08,10.710000038146973,10.720000267028809,10.609999656677246,10.640000343322754,269200
2020-07-09,10.579999923706055,10.729999542236328,10.550000190734863,10.720000267028809,250400
2020-07-10,10.720000267028809,10.720000267028809,10.539999961853027,10.619999885559082,444300
2020-07-13,10.520000457763672,10.710000038146973,10.520000457763672,10.710000038146973,434600
2020-07-14,10.600000381469727,10.65999984741211,10.449999809265137,10.449999809265137,135500
2020-07-15,10.710000038146973,10.760000228881836,10.579999923706055,10.640000343322754,4899200
2020-07-16,10.680000305175781,10.729999542236328,10.640000343322754,10.65999984741211,178400
2020-07-17,10.649999618530273,10.680000305175781,10.569999694824219,10.670000076293945,3042400
2020-07-20,10.649999618530273,10.649999618530273,10.5,10.609999656677246,596000
2020-07-21,10.8100004196167,10.890000343322754,10.789999961853027,10.850000381469727,452600
2020-07-22,10.819999694824219,10.880000114440918,10.739999771118164,10.770000457763672,2115700
2020-07-23,10.800000190734863,10.899999618530273,10.75,10.829999923706055,555700
2020-07-24,10.8100004196167,10.8100004196167,10.710000038146973,10.800000190734863,217300
2020-07-27,10.850000381469727,10.859999656677246,10.6899995803833,10.8100004196167,478300
2020-07-28,10.770000457763672,10.800000190734863,10.739999771118164,10.800000190734863,166800
2020-07-29,10.859999656677246,10.859999656677246,10.770000457763672,10.829999923706055,196100
2020-07-30,10.65999984741211,10.720000267028809,10.470000267028809,10.710000038146973,408700
2020-07-31,10.75,10.75,10.640000343322754,10.720000267028809,265100
2020-08-03,10.859999656677246,10.90999984741211,10.760000228881836,10.789999961853027,1346200
2020-08-04,10.920000076293945,10.989999771118164,10.770000457763672,10.819999694824219,877400
2020-08-05,11.050000190734863,11.210000038146973,11.010000228881836,11.170000076293945,580600
2020-08-06,11.020000457763672,11.140000343322754,11.020000457763672,11.109999656677246,284700
2020-08-07,10.90999984741211,10.989999771118164,10.84000015258789,10.989999771118164,328100
2020-08-10,10.979999542236328,11.020000457763672,10.949999809265137,10.979999542236328,407900
2020-08-11,10.869999885559082,11.050000190734863,10.850000381469727,11.039999961853027,328400
2020-08-12,11.0,11.050000190734863,10.9399995803833,10.949999809265137,305200
2020-08-13,11.029999732971191,11.039999961853027,10.979999542236328,11.0,131600
2020-08-14,11.029999732971191,11.050000190734863,10.979999542236328,11.020000457763672,164800
2020-08-17,11.1899995803833,11.1899995803833,11.0600004196167,11.0600004196167,291400
2020-08-18,11.15999984741211,11.220000267028809,11.119999885559082,11.15999984741211,225300
2020-08-19,11.1899995803833,11.220000267028809,11.149999618530273,11.149999618530273,260800
2020-08-20,11.149999618530273,11.170000076293945,11.010000228881836,11.050000190734863,447100
2020-08-21,11.0600004196167,11.0600004196167,10.9399995803833,11.0,243500
2020-08-24,11.119999885559082,11.15999984741211,11.100000381469727,11.140000343322754,247900
2020-08-25,11.260000228881836,11.279999732971191,11.210000038146973,11.25,258900
2020-08-26,11.270000457763672,11.300000190734863,11.210000038146973,11.210000038146973,196600
2020-08-27,11.210000038146973,11.260000228881836,11.130000114440918,11.25,1005500
2020-08-28,11.279999732971191,11.279999732971191,11.199999809265137,11.270000457763672,146900
2020-08-31,11.25,11.319999694824219,11.199999809265137,11.319999694824219,552600
2020-09-01,11.279999732971191,11.34000015258789,11.229999542236328,11.279999732971191,941700
2020-09-02,11.050000190734863,11.210000038146973,11.029999732971191,11.1899995803833,303100
2020-09-03,10.979999542236328,11.020000457763672,10.850000381469727,10.9399995803833,559200
2020-09-04,10.829999923706055,10.970000267028809,10.800000190734863,10.949999809265137,297500
2020-09-08,10.470000267028809,10.520000457763672,10.369999885559082,10.479999542236328,752400
2020-09-09,10.609999656677246,10.649999618530273,10.460000038146973,10.479999542236328,349500
2020-09-10,10.470000267028809,10.640000343322754,10.449999809265137,10.569999694824219,599500
2020-09-11,10.569999694824219,10.609999656677246,10.5,10.5,184900
2020-09-14,10.529999732971191,10.569999694824219,10.489999771118164,10.510000228881836,323300
2020-09-15,10.609999656677246,10.649999618530273,10.520000457763672,10.550000190734863,326700
2020-09-16,10.84000015258789,10.859999656677246,10.720000267028809,10.75,604100
2020-09-17,10.979999542236328,10.989999771118164,10.760000228881836,10.770000457763672,325400
2020-09-18,11.010000228881836,11.029999732971191,10.949999809265137,11.0,385300
2020-09-21,10.75,10.869999885559082,10.630000114440918,10.869999885559082,269100
2020-09-22,10.6899995803833,10.800000190734863,10.630000114440918,10.779999732971191,477900
2020-09-23,10.630000114440918,10.800000190734863,10.630000114440918,10.6899995803833,322000
2020-09-24,10.699999809265137,10.739999771118164,10.600000381469727,10.640000343322754,805700
2020-09-25,10.720000267028809,10.739999771118164,10.65999984741211,10.65999984741211,218300
2020-09-28,10.800000190734863,10.8100004196167,10.680000305175781,10.739999771118164,190000
2020-09-29,10.579999923706055,10.710000038146973,10.510000228881836,10.710000038146973,250500
2020-09-30,10.75,10.800000190734863,10.609999656677246,10.630000114440918,655800
2020-10-01,10.550000190734863,10.649999618530273,10.430000305175781,10.630000114440918,1878800
2020-10-02,10.369999885559082,10.479999542236328,10.300000190734863,10.34000015258789,400600
2020-10-05,10.720000267028809,10.75,10.539999961853027,10.539999961853027,402900
2020-10-06,10.789999961853027,10.949999809265137,10.770000457763672,10.850000381469727,756100
2020-10-07,10.859999656677246,10.869999885559082,10.760000228881836,10.8100004196167,155500
2020-10-08,11.0,11.029999732971191,10.9399995803833,10.949999809265137,288300
2020-10-09,11.029999732971191,11.119999885559082,11.010000228881836,11.039999961853027,203600
2020-10-12,10.859999656677246,11.010000228881836,10.84000015258789,11.010000228881836,201100
2020-10-13,10.920000076293945,10.949999809265137,10.859999656677246,10.899999618530273,223800
2020-10-14,11.029999732971191,11.0600004196167,10.960000038146973,10.960000038146973,326800
2020-10-15,11.09000015258789,11.100000381469727,10.850000381469727,10.850000381469727,333000
2020-10-16,11.029999732971191,11.079999923706055,10.979999542236328,11.079999923706055,280300
2020-10-19,10.989999771118164,11.09000015258789,10.979999542236328,11.0600004196167,264800
2020-10-20,11.09000015258789,11.140000343322754,10.970000267028809,10.979999542236328,250900
2020-10-21,10.979999542236328,11.109999656677246,10.9399995803833,11.050000190734863,187900
2020-10-22,11.020000457763672,11.079999923706055,10.979999542236328,10.979999542236328,176100
2020-10-23,10.930000305175781,11.039999961853027,10.890000343322754,11.039999961853027,253300
2020-10-26,10.75,10.850000381469727,10.699999809265137,10.800000190734863,299400
2020-10-27,10.869999885559082,10.920000076293945,10.789999961853027,10.800000190734863,252000
2020-10-28,10.550000190734863,10.600000381469727,10.520000457763672,10.59000015258789,243400
2020-10-29,10.40999984741211,10.4399995803833,10.199999809265137,10.289999961853027,224200
2020-10-30,10.380000114440918,10.390000343322754,10.300000190734863,10.350000381469727,389200
2020-11-02,10.550000190734863,10.5600004196167,10.3100004196167,10.34000015258789,1607400
2020-11-03,10.640000343322754,10.710000038146973,10.600000381469727,10.710000038146973,366500
2020-11-04,10.800000190734863,10.819999694824219,10.619999885559082,10.720000267028809,277900
2020-11-05,10.800000190734863,10.930000305175781,10.770000457763672,10.859999656677246,221600
2020-11-06,10.640000343322754,10.770000457763672,10.609999656677246,10.770000457763672,307200
2020-11-09,10.920000076293945,11.100000381469727,10.920000076293945,11.069999694824219,566700
2020-11-10,11.180000305175781,11.1899995803833,11.039999961853027,11.0600004196167,397400
2020-11-11,11.15999984741211,11.3100004196167,11.149999618530273,11.300000190734863,510600
2020-11-12,11.079999923706055,11.239999771118164,11.0600004196167,11.1899995803833,266300
2020-11-13,11.010000228881836,11.079999923706055,10.979999542236328,11.069999694824219,263400
2020-11-16,11.140000343322754,11.199999809265137,11.109999656677246,11.199999809265137,292400
2020-11-17,11.180000305175781,11.1899995803833,11.079999923706055,11.180000305175781,206100
2020-11-18,11.210000038146973,11.300000190734863,11.199999809265137,11.239999771118164,319500
2020-11-19,11.199999809265137,11.199999809265137,11.109999656677246,11.170000076293945,547900
2020-11-20,11.289999961853027,11.289999961853027,11.199999809265137,11.199999809265137,207900
2020-11-23,11.369999885559082,11.390000343322754,11.319999694824219,11.350000381469727,201500
2020-11-24,11.609999656677246,11.640000343322754,11.460000038146973,11.460000038146973,892600
2020-11-25,11.699999809265137,11.760000228881836,11.630000114440918,11.720000267028809,616800
2020-11-27,11.6899995803833,11.710000038146973,11.649999618530273,11.670000076293945,245700
2020-11-30,11.649999618530273,11.720000267028809,11.579999923706055,11.720000267028809,814100
2020-12-01,11.569999694824219,11.65999984741211,11.529999732971191,11.65999984741211,1716600
2020-12-02,11.649999618530273,11.720000267028809,11.529999732971191,11.550000190734863,285400
2020-12-03,11.65999984741211,11.6899995803833,11.579999923706055,11.640000343322754,373700
2020-12-04,11.699999809265137,11.75,11.65999984741211,11.670000076293945,330100
2020-12-07,11.630000114440918,11.739999771118164,11.59000015258789,11.609999656677246,413700
2020-12-08,11.640000343322754,11.649999618530273,11.569999694824219,11.640000343322754,196000
2020-12-09,11.670000076293945,11.729999542236328,11.59000015258789,11.680000305175781,432300
2020-12-10,11.880000114440918,12.0,11.75,11.75,580000
2020-12-11,11.859999656677246,11.869999885559082,11.770000457763672,11.869999885559082,317300
2020-12-14,11.890000343322754,11.899999618530273,11.739999771118164,11.899999618530273,785100
2020-12-15,11.979999542236328,11.989999771118164,11.899999618530273,11.899999618530273,2297900
2020-12-16,12.039999961853027,12.050000190734863,11.949999809265137,11.979999542236328,270300
2020-12-17,12.1899995803833,12.1899995803833,12.109999656677246,12.140000343322754,535800
2020-12-18,12.260000228881836,12.289999961853027,12.1899995803833,12.210000038146973,413000
2020-12-21,12.09000015258789,12.119999885559082,11.949999809265137,11.979999542236328,504200
2020-12-22,11.970000267028809,12.039999961853027,11.949999809265137,12.029999732971191,296200
2020-12-23,12.130000114440918,12.210000038146973,12.039999961853027,12.0600004196167,366700
2020-12-24,12.180000305175781,12.180000305175781,12.119999885559082,12.15999984741211,195200
2020-12-28,12.109999656677246,12.199999809265137,12.079999923706055,12.199999809265137,270200
2020-12-29,12.140000343322754,12.1899995803833,12.119999885559082,12.149999618530273,1463800
2020-12-30,12.220000267028809,12.270000457763672,12.130000114440918,12.130000114440918,1698000
2020-12-31,12.329999923706055,12.329999923706055,12.1899995803833,12.220000267028809,1557400
2021-01-04,12.239999771118164,12.460000038146973,12.210000038146973,12.4399995803833,1526800
2021-01-05,12.670000076293945,12.6899995803833,12.470000267028809,12.479999542236328,1281300
2021-01-06,12.6899995803833,12.75,12.579999923706055,12.680000305175781,936200
2021-01-07,12.710000038146973,12.75,12.680000305175781,12.699999809265137,808600
2021-01-08,12.890000343322754,12.890000343322754,12.720000267028809,12.819999694824219,1194500
2021-01-11,12.779999732971191,12.800000190734863,12.6899995803833,12.720000267028809,590800
2021-01-12,13.029999732971191,13.069999694824219,12.869999885559082,12.890000343322754,2988000
2021-01-13,12.960000038146973,13.0600004196167,12.960000038146973,13.020000457763672,667400
2021-01-14,13.109999656677246,13.109999656677246,12.960000038146973,12.960000038146973,913500
2021-01-15,12.920000076293945,13.020000457763672,12.859999656677246,13.010000228881836,925100
2021-01-19,12.960000038146973,13.020000457763672,12.930000305175781,12.989999771118164,1496200
2021-01-20,12.989999771118164,13.029999732971191,12.960000038146973,13.0,737600
2021-01-21,12.960000038146973,13.020000457763672,12.9399995803833,12.989999771118164,393400
2021-01-22,12.770000457763672,12.899999618530273,12.75,12.770000457763672,624400
2021-01-25,12.9399995803833,12.949999809265137,12.779999732971191,12.800000190734863,511400
2021-01-26,12.989999771118164,13.029999732971191,12.949999809265137,13.0,506700
2021-01-27,12.949999809265137,13.029999732971191,12.850000381469727,12.989999771118164,784500
2021-01-28,12.880000114440918,13.109999656677246,12.880000114440918,13.079999923706055,339600
2021-01-29,12.90999984741211,13.0600004196167,12.880000114440918,13.039999961853027,1260400
2021-02-01,13.130000114440918,13.140000343322754,12.960000038146973,13.09000015258789,5392300
2021-02-02,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,1129200
2021-02-03,13.329999923706055,13.399999618530273,13.260000228881836,13.279999732971191,1374700
2021-02-04,13.40999984741211,13.430000305175781,13.260000228881836,13.380000114440918,864700
2021-02-05,13.520000457763672,13.569999694824219,13.470000267028809,13.529999732971191,801400
2021-02-08,13.739999771118164,13.739999771118164,13.609999656677246,13.619999885559082,1285600
2021-02-09,13.770000457763672,13.789999961853027,13.640000343322754,13.699999809265137,602700
2021-02-10,13.710000038146973,13.789999961853027,13.6899995803833,13.789999961853027,859900
2021-02-11,13.699999809265137,13.800000190734863,13.6899995803833,13.779999732971191,621100
2021-02-12,13.920000076293945,13.930000305175781,13.6899995803833,13.6899995803833,598900
2021-02-16,14.069999694824219,14.09000015258789,13.989999771118164,14.0,3647100
2021-02-17,14.170000076293945,14.180000305175781,14.0,14.050000190734863,1860400
2021-02-18,14.09000015258789,14.239999771118164,14.050000190734863,14.239999771118164,1380400
2021-02-19,14.039999961853027,14.229999542236328,14.010000228881836,14.15999984741211,829000
2021-02-22,14.350000381469727,14.40999984741211,14.1899995803833,14.199999809265137,1545600
2021-02-23,14.4399995803833,14.470000267028809,14.239999771118164,14.350000381469727,2092100
2021-02-24,14.640000343322754,14.680000305175781,14.479999542236328,14.510000228881836,1670200
2021-02-25,14.539999961853027,14.65999984741211,14.520000457763672,14.600000381469727,1755000
2021-02-26,14.239999771118164,14.460000038146973,14.220000267028809,14.460000038146973,1755200
2021-03-01,14.100000381469727,14.319999694824219,14.029999732971191,14.289999961853027,3773700
2021-03-02,14.09000015258789,14.260000228881836,14.079999923706055,14.1899995803833,1145800
2021-03-03,14.170000076293945,14.270000457763672,14.100000381469727,14.15999984741211,1902800
2021-03-04,14.420000076293945,14.5600004196167,14.180000305175781,14.229999542236328,2237400
2021-03-05,14.75,14.75,14.59000015258789,14.65999984741211,2077700
2021-03-08,14.510000228881836,14.649999618530273,14.5,14.649999618530273,1945800
2021-03-09,14.449999809265137,14.579999923706055,14.430000305175781,14.539999961853027,888400
2021-03-10,14.520000457763672,14.550000190734863,14.380000114440918,14.479999542236328,1103100
2021-03-11,14.760000228881836,14.760000228881836,14.569999694824219,14.630000114440918,1066600
2021-03-12,14.680000305175781,14.760000228881836,14.640000343322754,14.670000076293945,997700
2021-03-15,14.65999984741211,14.699999809265137,14.539999961853027,14.609999656677246,2044600
2021-03-16,14.579999923706055,14.640000343322754,14.489999771118164,14.569999694824219,1098500
2021-03-17,14.59000015258789,14.609999656677246,14.460000038146973,14.569999694824219,898300
2021-03-18,13.859999656677246,14.40999984741211,13.739999771118164,14.40999984741211,3208100
2021-03-19,14.199999809265137,14.220000267028809,13.850000381469727,13.960000038146973,1301400
2021-03-22,14.140000343322754,14.239999771118164,14.130000114440918,14.1899995803833,1107700
2021-03-23,13.680000305175781,14.0,13.670000076293945,13.859999656677246,1706200
2021-03-24,14.0600004196167,14.140000343322754,13.90999984741211,13.960000038146973,761900
2021-03-25,13.779999732971191,13.90999984741211,13.649999618530273,13.869999885559082,1332700
2021-03-26,14.140000343322754,14.170000076293945,14.050000190734863,14.050000190734863,1183000
2021-03-29,14.170000076293945,14.170000076293945,13.960000038146973,14.039999961853027,1218000
2021-03-30,13.9399995803833,14.0600004196167,13.930000305175781,14.010000228881836,1448500
2021-03-31,13.970000267028809,14.149999618530273,13.899999618530273,13.930000305175781,1679000
2021-04-01,14.140000343322754,14.1899995803833,13.899999618530273,14.109999656677246,2216400
2021-04-05,13.890000343322754,14.069999694824219,13.770000457763672,14.039999961853027,911200
2021-04-06,13.970000267028809,14.15999984741211,13.9399995803833,14.0600004196167,581900
2021-04-07,14.020000457763672,14.050000190734863,13.829999923706055,13.949999809265137,977700
2021-04-08,14.130000114440918,14.130000114440918,13.979999542236328,14.010000228881836,1161500
2021-04-09,14.069999694824219,14.109999656677246,14.039999961853027,14.109999656677246,887100
2021-04-12,14.010000228881836,14.15999984741211,13.989999771118164,14.109999656677246,735200
2021-04-13,14.170000076293945,14.170000076293945,14.100000381469727,14.130000114440918,1001900
2021-04-14,14.489999771118164,14.569999694824219,14.279999732971191,14.300000190734863,3427100
2021-04-15,14.609999656677246,14.619999885559082,14.5,14.569999694824219,578000
2021-04-16,14.579999923706055,14.640000343322754,14.550000190734863,14.640000343322754,1212300
2021-04-19,14.609999656677246,14.65999984741211,14.5600004196167,14.609999656677246,701400
2021-04-20,14.59000015258789,14.720000267028809,14.470000267028809,14.6899995803833,1155200
2021-04-21,14.5,14.609999656677246,14.420000076293945,14.449999809265137,846700
2021-04-22,14.630000114440918,14.640000343322754,14.5,14.600000381469727,814000
2021-04-23,14.739999771118164,14.75,14.609999656677246,14.630000114440918,1185000
2021-04-26,14.869999885559082,14.869999885559082,14.680000305175781,14.6899995803833,1054800
2021-04-27,14.979999542236328,15.010000228881836,14.850000381469727,14.949999809265137,1516300
2021-04-28,15.039999961853027,15.180000305175781,14.989999771118164,15.0,1910700
2021-04-29,15.170000076293945,15.229999542236328,15.050000190734863,15.229999542236328,1359400
2021-04-30,15.100000381469727,15.109999656677246,14.949999809265137,15.020000457763672,1246700
2021-05-03,15.1899995803833,15.270000457763672,15.15999984741211,15.220000267028809,2168100
